,id,churn_probability
1683,71682,1
1687,71686,0
1690,71689,0
1691,71690,0
1696,71695,0
1698,71697,0
1700,71699,0
1704,71703,0
1709,71708,0
1710,71709,0
1711,71710,0
1715,71714,0
1716,71715,0
1718,71717,0
1719,71718,0
1723,71722,0
1724,71723,0
1727,71726,0
1728,71727,0
1729,71728,0
1731,71730,0
1734,71733,0
1738,71737,0
1741,71740,0
1746,71745,0
1749,71748,0
1750,71749,0
1757,71756,0
1759,71758,0
1761,71760,0
1762,71761,0
1765,71764,0
1767,71766,0
1768,71767,0
1770,71769,0
1771,71770,0
1772,71771,0
1773,71772,0
1778,71777,0
1780,71779,0
1781,71780,0
1782,71781,0
1783,71782,0
1785,71784,0
1786,71785,0
1787,71786,0
1788,71787,0
1791,71790,0
1795,71794,0
1796,71795,0
1797,71796,0
1800,71799,0
1803,71802,0
1807,71806,0
1809,71808,0
1811,71810,0
1814,71813,0
1815,71814,0
1817,71816,0
1818,71817,0
1819,71818,0
1821,71820,0
1826,71825,0
1831,71830,0
1833,71832,0
1834,71833,0
1835,71834,0
1838,71837,0
1842,71841,0
1845,71844,1
1846,71845,0
1854,71853,0
1855,71854,0
1859,71858,0
1860,71859,0
1861,71860,0
1864,71863,0
1868,71867,0
1869,71868,0
1874,71873,0
1878,71877,0
1880,71879,0
1881,71880,0
1883,71882,0
1884,71883,0
1885,71884,0
1887,71886,0
1890,71889,0
1892,71891,0
1893,71892,0
1897,71896,0
1898,71897,0
1902,71901,0
1903,71902,0
1904,71903,0
1910,71909,0
1911,71910,0
1913,71912,0
1915,71914,0
1916,71915,0
1918,71917,0
1919,71918,0
1921,71920,0
1928,71927,0
1934,71933,0
1937,71936,0
1941,71940,0
1945,71944,0
1953,71952,0
1958,71957,0
1960,71959,0
1964,71963,0
1965,71964,0
1966,71965,0
1971,71970,0
1975,71974,0
1979,71978,0
1981,71980,0
1984,71983,0
1985,71984,0
1987,71986,0
1988,71987,0
1992,71991,0
1993,71992,0
1997,71996,0
2000,71999,0
2001,72000,0
2003,72002,0
2004,72003,0
2005,72004,0
2007,72006,1
2009,72008,0
2010,72009,0
2012,72011,0
2014,72013,0
2016,72015,0
2017,72016,0
2029,72028,0
2030,72029,0
2035,72034,0
2041,72040,0
2042,72041,0
2043,72042,0
2046,72045,0
2047,72046,0
2048,72047,0
2049,72048,0
2051,72050,0
2057,72056,0
2058,72057,0
2060,72059,0
2062,72061,0
2070,72069,0
2071,72070,0
2074,72073,0
2076,72075,0
2079,72078,0
2082,72081,0
2083,72082,0
2089,72088,0
2090,72089,0
2091,72090,0
2099,72098,0
2101,72100,0
2102,72101,0
2106,72105,0
2108,72107,0
2112,72111,0
2116,72115,0
2117,72116,0
2118,72117,0
2120,72119,0
2123,72122,0
2133,72132,0
2137,72136,0
2139,72138,0
2140,72139,1
2148,72147,0
2149,72148,0
2151,72150,0
2153,72152,0
2155,72154,0
2156,72155,0
2157,72156,0
2160,72159,0
2166,72165,0
2170,72169,0
2171,72170,0
2173,72172,0
2175,72174,0
2176,72175,0
2178,72177,0
2182,72181,0
2185,72184,0
2189,72188,0
2190,72189,0
2193,72192,0
2200,72199,0
2202,72201,0
2203,72202,0
2204,72203,0
2207,72206,0
2208,72207,0
2209,72208,0
2212,72211,0
2213,72212,0
2214,72213,0
2225,72224,0
2228,72227,0
2229,72228,0
2233,72232,0
2235,72234,0
2238,72237,0
2239,72238,0
2242,72241,0
2249,72248,0
2250,72249,0
2251,72250,0
2254,72253,1
2257,72256,0
2260,72259,0
2262,72261,0
2265,72264,0
2267,72266,0
2270,72269,0
2271,72270,0
2274,72273,0
2277,72276,0
2279,72278,0
2283,72282,0
2285,72284,0
2287,72286,0
2290,72289,0
2296,72295,0
2298,72297,0
2299,72298,0
2302,72301,0
2305,72304,0
2308,72307,0
2311,72310,0
2313,72312,0
2315,72314,0
2324,72323,0
2333,72332,0
2334,72333,0
2339,72338,0
2342,72341,0
2346,72345,0
2350,72349,0
2353,72352,0
2356,72355,0
2360,72359,0
2363,72362,0
2364,72363,0
2365,72364,0
2366,72365,0
2369,72368,0
2370,72369,0
2371,72370,0
2378,72377,0
2389,72388,0
2391,72390,0
2393,72392,0
2399,72398,0
2402,72401,1
2403,72402,0
2406,72405,0
2408,72407,0
2409,72408,0
2410,72409,0
2415,72414,0
2419,72418,0
2420,72419,0
2426,72425,0
2427,72426,0
2430,72429,0
2438,72437,0
2439,72438,0
2441,72440,0
2446,72445,0
2447,72446,0
2449,72448,0
2450,72449,0
2452,72451,0
2453,72452,0
2455,72454,0
2461,72460,0
2462,72461,0
2465,72464,0
2472,72471,0
2475,72474,0
2476,72475,1
2479,72478,0
2480,72479,0
2482,72481,1
2483,72482,0
2484,72483,0
2487,72486,0
2488,72487,0
2492,72491,0
2495,72494,0
2499,72498,0
2500,72499,0
2502,72501,0
2506,72505,0
2509,72508,0
2512,72511,0
2513,72512,0
2514,72513,0
2516,72515,0
2517,72516,0
2519,72518,0
2520,72519,0
2523,72522,0
2532,72531,0
2533,72532,0
2534,72533,0
2535,72534,0
2541,72540,0
2552,72551,0
2555,72554,0
2557,72556,0
2559,72558,0
2560,72559,0
2572,72571,0
2576,72575,0
2577,72576,0
2580,72579,0
2581,72580,0
2587,72586,0
2588,72587,0
2590,72589,0
2592,72591,0
2594,72593,0
2597,72596,0
2601,72600,0
2604,72603,0
2605,72604,0
2606,72605,1
2607,72606,0
2609,72608,0
2612,72611,0
2613,72612,0
2621,72620,0
2624,72623,0
2625,72624,0
2626,72625,0
2630,72629,0
2633,72632,0
2635,72634,0
2642,72641,0
2655,72654,0
2656,72655,0
2659,72658,0
2666,72665,0
2668,72667,0
2669,72668,0
2673,72672,1
2675,72674,0
2678,72677,0
2679,72678,0
2682,72681,0
2690,72689,0
2692,72691,0
2698,72697,0
2699,72698,0
2700,72699,0
2702,72701,0
2707,72706,0
2713,72712,0
2721,72720,0
2722,72721,0
2728,72727,0
2732,72731,0
2735,72734,0
2736,72735,0
2741,72740,0
2743,72742,0
2744,72743,0
2745,72744,0
2748,72747,0
2752,72751,0
2753,72752,0
2755,72754,0
2758,72757,0
2761,72760,0
2762,72761,0
2764,72763,0
2765,72764,0
2767,72766,0
2775,72774,0
2784,72783,0
2785,72784,0
2787,72786,0
2788,72787,0
2800,72799,0
2805,72804,0
2806,72805,0
2807,72806,0
2808,72807,0
2809,72808,0
2810,72809,0
2811,72810,1
2813,72812,1
2814,72813,0
2815,72814,0
2818,72817,0
2819,72818,0
2825,72824,0
2830,72829,0
2831,72830,0
2832,72831,0
2836,72835,0
2839,72838,0
2840,72839,0
2848,72847,0
2849,72848,0
2852,72851,0
2854,72853,0
2855,72854,0
2856,72855,0
2859,72858,0
2860,72859,0
2861,72860,0
2866,72865,0
2870,72869,0
2872,72871,0
2874,72873,0
2876,72875,0
2877,72876,0
2880,72879,0
2881,72880,0
2883,72882,0
2886,72885,0
2887,72886,0
2890,72889,0
2892,72891,0
2893,72892,0
2896,72895,0
2897,72896,0
2899,72898,0
2900,72899,0
2901,72900,0
2902,72901,0
2905,72904,0
2914,72913,0
2916,72915,0
2917,72916,0
2918,72917,0
2922,72921,0
2928,72927,0
2931,72930,0
2934,72933,0
2935,72934,0
2938,72937,0
2939,72938,0
2941,72940,0
2944,72943,0
2945,72944,0
2946,72945,0
2947,72946,0
2955,72954,0
2957,72956,0
2959,72958,0
2962,72961,0
2974,72973,0
2977,72976,0
2979,72978,0
2981,72980,0
2983,72982,0
2987,72986,0
2994,72993,0
2997,72996,0
2998,72997,0
3000,72999,0
3001,73000,0
3002,73001,0
3010,73009,0
3011,73010,0
3013,73012,0
3016,73015,0
3021,73020,0
3025,73024,0
3026,73025,0
3031,73030,0
3032,73031,0
3033,73032,0
3034,73033,0
3037,73036,0
3042,73041,0
3045,73044,0
3049,73048,0
3050,73049,0
3053,73052,0
3054,73053,0
3056,73055,0
3057,73056,0
3058,73057,0
3063,73062,0
3069,73068,0
3072,73071,0
3076,73075,0
3077,73076,0
3078,73077,0
3079,73078,0
3080,73079,0
3082,73081,0
3083,73082,0
3084,73083,0
3089,73088,0
3091,73090,0
3100,73099,0
3105,73104,0
3107,73106,0
3112,73111,0
3114,73113,0
3116,73115,0
3118,73117,0
3121,73120,0
3125,73124,0
3126,73125,0
3127,73126,0
3128,73127,0
3129,73128,0
3130,73129,1
3132,73131,0
3133,73132,0
3135,73134,0
3136,73135,0
3137,73136,0
3148,73147,0
3152,73151,0
3153,73152,0
3154,73153,0
3155,73154,0
3158,73157,0
3162,73161,0
3163,73162,0
3167,73166,0
3168,73167,0
3169,73168,0
3172,73171,0
3173,73172,0
3181,73180,0
3188,73187,0
3194,73193,0
3197,73196,0
3198,73197,0
3199,73198,0
3200,73199,1
3201,73200,0
3205,73204,0
3207,73206,0
3210,73209,0
3211,73210,0
3212,73211,0
3217,73216,0
3219,73218,0
3221,73220,0
3222,73221,0
3223,73222,0
3227,73226,0
3230,73229,0
3232,73231,0
3233,73232,0
3235,73234,0
3238,73237,0
3239,73238,0
3241,73240,0
3243,73242,0
3250,73249,0
3252,73251,0
3254,73253,0
3255,73254,0
3258,73257,0
3259,73258,1
3263,73262,0
3267,73266,0
3271,73270,0
3273,73272,0
3274,73273,0
3278,73277,0
3281,73280,0
3283,73282,0
3285,73284,0
3288,73287,0
3291,73290,0
3306,73305,0
3308,73307,0
3309,73308,0
3312,73311,0
3315,73314,0
3316,73315,0
3323,73322,0
3324,73323,0
3326,73325,0
3328,73327,0
3329,73328,0
3338,73337,0
3343,73342,0
3345,73344,0
3349,73348,0
3351,73350,0
3353,73352,0
3354,73353,0
3355,73354,0
3356,73355,0
3359,73358,0
3360,73359,0
3362,73361,0
3370,73369,0
3372,73371,0
3375,73374,0
3376,73375,0
3377,73376,0
3380,73379,0
3382,73381,0
3384,73383,0
3385,73384,0
3386,73385,0
3389,73388,1
3391,73390,0
3394,73393,0
3396,73395,0
3397,73396,0
3399,73398,0
3401,73400,0
3402,73401,0
3405,73404,0
3412,73411,0
3415,73414,1
3416,73415,0
3417,73416,0
3418,73417,0
3421,73420,0
3422,73421,0
3423,73422,0
3424,73423,0
3425,73424,0
3426,73425,0
3430,73429,0
3431,73430,0
3432,73431,0
3434,73433,0
3437,73436,0
3438,73437,0
3439,73438,0
3444,73443,0
3446,73445,0
3447,73446,0
3448,73447,0
3449,73448,0
3452,73451,0
3453,73452,0
3454,73453,0
3458,73457,0
3464,73463,0
3466,73465,0
3468,73467,0
3470,73469,0
3472,73471,0
3474,73473,0
3483,73482,0
3490,73489,0
3491,73490,0
3492,73491,0
3494,73493,0
3495,73494,0
3496,73495,0
3500,73499,0
3501,73500,0
3504,73503,0
3505,73504,0
3506,73505,0
3507,73506,0
3513,73512,0
3517,73516,0
3520,73519,0
3521,73520,0
3522,73521,0
3525,73524,0
3527,73526,0
3530,73529,0
3531,73530,0
3534,73533,0
3540,73539,0
3542,73541,0
3544,73543,0
3545,73544,0
3546,73545,0
3548,73547,0
3549,73548,0
3551,73550,0
3557,73556,0
3559,73558,0
3562,73561,0
3564,73563,0
3567,73566,0
3573,73572,0
3575,73574,0
3576,73575,0
3578,73577,0
3580,73579,0
3583,73582,0
3585,73584,0
3586,73585,0
3589,73588,0
3591,73590,0
3593,73592,0
3598,73597,0
3600,73599,0
3603,73602,0
3606,73605,0
3614,73613,0
3615,73614,0
3621,73620,0
3624,73623,0
3625,73624,0
3626,73625,0
3629,73628,0
3631,73630,0
3632,73631,0
3633,73632,0
3635,73634,0
3638,73637,0
3639,73638,0
3644,73643,0
3645,73644,0
3647,73646,0
3648,73647,0
3651,73650,0
3654,73653,0
3656,73655,0
3657,73656,0
3659,73658,0
3665,73664,0
3667,73666,0
3668,73667,0
3680,73679,0
3683,73682,0
3684,73683,0
3685,73684,0
3687,73686,0
3695,73694,0
3696,73695,0
3699,73698,0
3700,73699,0
3702,73701,0
3709,73708,0
3712,73711,0
3716,73715,0
3717,73716,0
3723,73722,1
3727,73726,0
3729,73728,0
3730,73729,1
3733,73732,0
3735,73734,0
3736,73735,0
3738,73737,0
3740,73739,0
3743,73742,0
3744,73743,0
3745,73744,0
3746,73745,0
3747,73746,0
3748,73747,0
3752,73751,0
3753,73752,0
3754,73753,0
3756,73755,0
3757,73756,0
3759,73758,0
3763,73762,0
3765,73764,0
3770,73769,0
3773,73772,0
3774,73773,0
3775,73774,0
3780,73779,0
3782,73781,0
3785,73784,0
3786,73785,0
3788,73787,0
3797,73796,0
3798,73797,0
3802,73801,0
3805,73804,0
3812,73811,0
3813,73812,0
3815,73814,0
3816,73815,0
3818,73817,0
3819,73818,0
3822,73821,0
3824,73823,0
3827,73826,0
3830,73829,0
3839,73838,0
3842,73841,0
3849,73848,0
3853,73852,0
3855,73854,0
3857,73856,0
3865,73864,0
3872,73871,0
3874,73873,0
3876,73875,0
3882,73881,0
3883,73882,0
3886,73885,0
3889,73888,0
3890,73889,0
3897,73896,0
3899,73898,0
3902,73901,0
3907,73906,0
3912,73911,0
3914,73913,0
3925,73924,0
3928,73927,0
3929,73928,0
3932,73931,0
3935,73934,0
3936,73935,0
3940,73939,0
3946,73945,0
3947,73946,0
3948,73947,0
3952,73951,0
3961,73960,0
3965,73964,0
3968,73967,0
3970,73969,0
3978,73977,0
3981,73980,0
3982,73981,0
3987,73986,0
3988,73987,0
3998,73997,0
3999,73998,0
4004,74003,0
4011,74010,0
4012,74011,0
4013,74012,0
4014,74013,0
4019,74018,0
4020,74019,0
4027,74026,0
4028,74027,0
4030,74029,0
4032,74031,0
4034,74033,0
4039,74038,0
4041,74040,0
4044,74043,0
4050,74049,0
4052,74051,0
4055,74054,0
4057,74056,0
4058,74057,0
4069,74068,0
4071,74070,0
4073,74072,0
4076,74075,0
4077,74076,0
4080,74079,0
4081,74080,0
4082,74081,0
4089,74088,0
4090,74089,0
4094,74093,0
4105,74104,0
4107,74106,0
4113,74112,0
4114,74113,0
4117,74116,0
4118,74117,0
4123,74122,0
4124,74123,0
4129,74128,0
4130,74129,0
4133,74132,0
4135,74134,0
4136,74135,0
4138,74137,0
4140,74139,0
4142,74141,0
4145,74144,0
4148,74147,0
4149,74148,0
4151,74150,0
4152,74151,0
4153,74152,0
4156,74155,0
4160,74159,0
4162,74161,0
4164,74163,0
4168,74167,0
4170,74169,0
4171,74170,0
4174,74173,0
4175,74174,0
4177,74176,0
4183,74182,0
4186,74185,0
4189,74188,0
4192,74191,0
4193,74192,0
4196,74195,0
4202,74201,0
4205,74204,1
4214,74213,0
4215,74214,0
4219,74218,1
4220,74219,0
4221,74220,0
4224,74223,0
4225,74224,0
4231,74230,0
4234,74233,0
4236,74235,0
4239,74238,0
4240,74239,0
4241,74240,0
4242,74241,0
4246,74245,0
4247,74246,0
4250,74249,0
4255,74254,0
4257,74256,0
4259,74258,0
4263,74262,0
4269,74268,0
4270,74269,0
4272,74271,0
4275,74274,0
4277,74276,0
4280,74279,1
4283,74282,0
4285,74284,0
4288,74287,0
4289,74288,0
4296,74295,0
4299,74298,0
4300,74299,0
4302,74301,0
4309,74308,0
4310,74309,0
4312,74311,0
4313,74312,0
4315,74314,0
4317,74316,0
4320,74319,0
4321,74320,0
4326,74325,0
4331,74330,0
4334,74333,0
4337,74336,0
4339,74338,0
4343,74342,0
4346,74345,0
4351,74350,0
4353,74352,0
4359,74358,0
4360,74359,0
4362,74361,0
4364,74363,1
4366,74365,0
4369,74368,0
4372,74371,0
4374,74373,0
4382,74381,0
4383,74382,0
4389,74388,0
4390,74389,0
4399,74398,0
4402,74401,0
4406,74405,0
4410,74409,0
4413,74412,0
4417,74416,0
4419,74418,0
4421,74420,0
4422,74421,0
4425,74424,0
4428,74427,0
4429,74428,0
4431,74430,1
4433,74432,0
4434,74433,0
4437,74436,0
4439,74438,0
4441,74440,0
4442,74441,0
4443,74442,0
4445,74444,0
4451,74450,0
4453,74452,0
4454,74453,0
4458,74457,0
4459,74458,0
4460,74459,0
4461,74460,0
4462,74461,0
4463,74462,0
4467,74466,0
4470,74469,0
4471,74470,0
4474,74473,0
4475,74474,0
4477,74476,0
4478,74477,0
4490,74489,0
4493,74492,0
4494,74493,0
4500,74499,0
4502,74501,0
4505,74504,0
4507,74506,0
4508,74507,0
4509,74508,0
4510,74509,0
4514,74513,0
4518,74517,0
4528,74527,0
4530,74529,0
4532,74531,0
4534,74533,0
4535,74534,0
4537,74536,0
4539,74538,0
4541,74540,0
4543,74542,0
4545,74544,0
4549,74548,0
4553,74552,0
4554,74553,0
4555,74554,0
4557,74556,0
4564,74563,0
4573,74572,0
4575,74574,0
4577,74576,0
4579,74578,0
4580,74579,0
4582,74581,0
4588,74587,0
4589,74588,0
4590,74589,0
4592,74591,0
4597,74596,0
4604,74603,0
4605,74604,0
4606,74605,0
4607,74606,0
4609,74608,0
4612,74611,0
4614,74613,0
4615,74614,0
4616,74615,0
4622,74621,0
4627,74626,0
4632,74631,0
4636,74635,0
4637,74636,0
4639,74638,0
4641,74640,0
4644,74643,0
4645,74644,0
4646,74645,0
4648,74647,0
4650,74649,0
4652,74651,0
4653,74652,0
4658,74657,0
4660,74659,0
4670,74669,0
4676,74675,0
4678,74677,0
4679,74678,0
4680,74679,0
4681,74680,0
4685,74684,0
4690,74689,0
4691,74690,0
4692,74691,0
4693,74692,0
4699,74698,0
4701,74700,0
4702,74701,0
4704,74703,0
4708,74707,0
4710,74709,0
4713,74712,0
4720,74719,0
4722,74721,0
4725,74724,0
4726,74725,0
4727,74726,0
4734,74733,0
4735,74734,0
4736,74735,0
4737,74736,0
4739,74738,0
4743,74742,0
4744,74743,0
4745,74744,0
4746,74745,0
4750,74749,0
4751,74750,0
4752,74751,0
4758,74757,0
4759,74758,0
4760,74759,0
4761,74760,0
4762,74761,0
4764,74763,0
4766,74765,1
4768,74767,0
4775,74774,0
4777,74776,0
4780,74779,0
4781,74780,0
4782,74781,0
4784,74783,0
4786,74785,0
4788,74787,0
4789,74788,0
4792,74791,0
4795,74794,0
4797,74796,1
4801,74800,0
4802,74801,0
4803,74802,0
4806,74805,0
4807,74806,0
4809,74808,0
4810,74809,0
4812,74811,0
4813,74812,0
4815,74814,0
4816,74815,0
4817,74816,0
4818,74817,0
4822,74821,0
4823,74822,0
4824,74823,0
4826,74825,1
4827,74826,0
4831,74830,0
4835,74834,0
4843,74842,0
4844,74843,0
4846,74845,0
